Id,Category
26671,38
26672,42
26673,62
26674,27
26675,62
26676,27
26677,62
26678,70
26679,22
26680,62
26681,9
26682,18
26683,62
26684,27
26685,68
26686,33
26687,36
26688,33
26689,47
26690,1
26691,62
26692,46
26693,50
26694,0
26695,69
26696,75
26697,62
26698,33
26699,31
26700,62
26701,22
26702,22
26703,49
26704,33
26705,39
26706,67
26707,62
26708,16
26709,21
26710,59
26711,11
26712,30
26713,37
26714,27
26715,27
26716,62
26717,28
26718,15
26719,50
26720,33
26721,48
26722,35
26723,21
26724,18
26725,23
26726,62
26727,34
26728,27
26729,61
26730,27
26731,68
26732,1
26733,23
26734,20
26735,26
26736,27
26737,62
26738,67
26739,27
26740,13
26741,62
26742,22
26743,12
26744,22
26745,27
26746,17
26747,52
26748,62
26749,50
26750,13
26751,51
26752,67
26753,61
26754,54
26755,33
26756,72
26757,27
26758,27
26759,57
26760,22
26761,13
26762,62
26763,27
26764,27
26765,9
26766,27
26767,22
26768,22
26769,8
26770,15
26771,13
26772,52
26773,31
26774,22
26775,63
26776,52
26777,50
26778,49
26779,50
26780,27
26781,15
26782,34
26783,48
26784,27
26785,7
26786,22
26787,22
26788,77
26789,26
26790,11
26791,1
26792,50
26793,27
26794,38
26795,22
26796,63
26797,12
26798,51
26799,22
26800,18
26801,22
26802,77
26803,33
26804,15
26805,24
26806,35
26807,65
26808,3
26809,9
26810,60
26811,75
26812,61
26813,22
26814,70
26815,63
26816,62
26817,71
26818,52
26819,61
26820,22
26821,27
26822,27
26823,4
26824,22
26825,63
26826,15
26827,52
26828,22
26829,53
26830,18
26831,3
26832,62
26833,62
26834,61
26835,49
26836,48
26837,61
26838,33
26839,66
26840,62
26841,52
26842,62
26843,44
26844,22
26845,50
26846,18
26847,36
26848,62
26849,19
26850,3
26851,35
26852,13
26853,41
26854,16
26855,40
26856,42
26857,63
26858,22
26859,13
26860,41
26861,43
26862,27
26863,6
26864,27
26865,22
26866,62
26867,38
26868,11
26869,62
26870,62
26871,23
26872,22
26873,22
26874,39
26875,43
26876,62
26877,22
26878,22
26879,50
26880,50
26881,62
26882,54
26883,22
26884,62
26885,55
26886,68
26887,62
26888,61
26889,29
26890,27
26891,52
26892,22
26893,4
26894,61
26895,39
26896,23
26897,67
26898,55
26899,62
26900,26
26901,22
26902,33
26903,40
26904,27
26905,15
26906,63
26907,20
26908,21
26909,47
26910,72
26911,50
26912,27
26913,62
26914,62
26915,27
26916,48
26917,50
26918,63
26919,27
26920,62
26921,58
26922,9
26923,27
26924,58
26925,63
26926,22
26927,27
26928,27
26929,67
26930,28
26931,63
26932,22
26933,75
26934,52
26935,62
26936,20
26937,27
26938,22
26939,15
26940,33
26941,27
26942,9
26943,62
26944,63
26945,70
26946,22
26947,27
26948,27
26949,62
26950,33
26951,38
26952,61
26953,49
26954,57
26955,54
26956,33
26957,64
26958,22
26959,27
26960,15
26961,72
26962,71
26963,62
26964,29
26965,27
26966,75
26967,9
26968,63
26969,33
26970,17
26971,27
26972,6
26973,68
26974,27
26975,49
26976,62
26977,5
26978,48
26979,76
26980,71
26981,26
26982,61
26983,19
26984,76
26985,64
26986,68
26987,35
26988,27
26989,62
26990,27
26991,27
26992,62
26993,57
26994,63
26995,50
26996,63
26997,14
26998,17
26999,22
27000,8
27001,27
27002,59
27003,68
27004,27
27005,18
27006,59
27007,26
27008,62
27009,0
27010,38
27011,62
27012,22
27013,33
27014,60
27015,27
27016,53
27017,27
27018,22
27019,27
27020,21
27021,27
27022,27
27023,63
27024,53
27025,59
27026,50
27027,33
27028,38
27029,52
27030,41
27031,22
27032,29
27033,33
27034,19
27035,22
27036,42
27037,30
27038,63
27039,59
27040,33
27041,54
27042,28
27043,22
27044,22
27045,22
27046,52
27047,33
27048,4
27049,53
27050,20
27051,15
27052,22
27053,22
27054,13
27055,47
27056,59
27057,22
27058,18
27059,22
27060,55
27061,1
27062,74
27063,15
27064,22
27065,63
27066,62
27067,44
27068,10
27069,27
27070,63
27071,49
27072,50
27073,50
27074,68
27075,22
27076,27
27077,50
27078,63
27079,2
27080,19
27081,2
27082,48
27083,61
27084,62
27085,56
27086,22
27087,63
27088,69
27089,72
27090,36
27091,27
27092,67
27093,41
27094,8
27095,68
27096,67
27097,27
27098,22
27099,27
27100,11
27101,59
27102,3
27103,72
27104,63
27105,22
27106,50
27107,2
27108,70
27109,11
27110,33
27111,68
27112,50
27113,9
27114,15
27115,32
27116,50
27117,62
27118,27
27119,62
27120,49
27121,38
27122,3
27123,66
27124,50
27125,63
27126,12
27127,23
27128,22
27129,25
27130,62
27131,35
27132,49
27133,63
27134,63
27135,39
27136,62
27137,22
27138,60
27139,22
27140,22
27141,62
27142,50
27143,14
27144,23
27145,67
27146,62
27147,14
27148,54
27149,38
27150,8
27151,56
27152,65
27153,27
27154,22
27155,27
27156,27
27157,19
27158,62
27159,16
27160,69
27161,22
27162,47
27163,49
27164,70
27165,50
27166,22
27167,49
27168,68
27169,50
27170,76
27171,27
27172,22
27173,39
27174,62
27175,22
27176,22
27177,23
27178,62
27179,46
27180,27
27181,23
27182,50
27183,66
27184,70
27185,22
27186,12
27187,28
27188,22
27189,27
27190,63
27191,49
27192,62
27193,31
27194,62
27195,76
27196,62
27197,59
27198,68
27199,22
27200,77
27201,63
27202,61
27203,68
27204,63
27205,51
27206,65
27207,73
27208,62
27209,50
27210,50
27211,27
27212,22
27213,63
27214,15
27215,27
27216,70
27217,16
27218,63
27219,22
27220,24
27221,63
27222,27
27223,64
27224,65
27225,63
27226,73
27227,23
27228,27
27229,22
27230,63
27231,51
27232,77
27233,3
27234,47
27235,26
27236,22
27237,28
27238,62
27239,63
27240,62
27241,27
27242,27
27243,22
27244,22
27245,54
27246,77
27247,48
27248,63
27249,62
27250,56
27251,66
27252,61
27253,32
27254,61
27255,43
27256,22
27257,46
27258,33
27259,59
27260,61
27261,22
27262,61
27263,54
27264,50
27265,74
27266,27
27267,22
27268,50
27269,67
27270,13
27271,10
27272,61
27273,7
27274,10
27275,30
27276,39
27277,33
27278,52
27279,61
27280,46
27281,33
27282,33
27283,68
27284,62
27285,12
27286,22
27287,42
27288,15
27289,62
27290,47
27291,23
27292,27
27293,22
27294,27
27295,63
27296,63
27297,36
27298,68
27299,22
27300,63
27301,67
27302,46
27303,27
27304,27
27305,33
27306,62
27307,50
27308,17
27309,27
27310,76
27311,77
27312,42
27313,59
27314,52
27315,27
27316,50
27317,33
27318,22
27319,54
27320,22
27321,26
27322,2
27323,49
27324,22
27325,27
27326,2
27327,20
27328,22
27329,38
27330,62
27331,62
27332,27
27333,77
27334,62
27335,62
27336,27
27337,27
27338,62
27339,29
27340,33
27341,22
27342,62
27343,52
27344,59
27345,19
27346,63
27347,39
27348,22
27349,63
27350,65
27351,11
27352,27
27353,51
27354,19
27355,22
27356,62
27357,61
27358,62
27359,61
27360,22
27361,32
27362,12
27363,16
27364,61
27365,63
27366,17
27367,24
27368,58
27369,27
27370,22
27371,33
27372,50
27373,63
27374,27
27375,33
27376,62
27377,22
27378,62
27379,27
27380,22
27381,33
27382,32
27383,54
27384,22
27385,68
27386,57
27387,62
27388,62
27389,49
27390,0
27391,50
27392,61
27393,27
27394,27
27395,13
27396,22
27397,63
27398,38
27399,33
27400,61
27401,22
27402,63
27403,76
27404,16
27405,22
27406,52
27407,39
27408,39
27409,62
27410,6
27411,15
27412,62
27413,22
27414,14
27415,65
27416,38
27417,22
27418,21
27419,9
27420,62
27421,22
27422,61
27423,62
27424,40
27425,60
27426,62
27427,22
27428,71
27429,61
27430,68
27431,54
27432,40
27433,62
27434,52
27435,27
27436,13
27437,27
27438,57
27439,22
27440,62
27441,76
27442,67
27443,7
27444,28
27445,62
27446,22
27447,33
27448,39
27449,7
27450,22
27451,27
27452,9
27453,22
27454,63
27455,12
27456,58
27457,62
27458,12
27459,61
27460,67
27461,27
27462,70
27463,22
27464,27
27465,36
27466,8
27467,74
27468,76
27469,33
27470,58
27471,30
27472,38
27473,39
27474,27
27475,33
27476,63
27477,31
27478,51
27479,62
27480,46
27481,61
27482,22
27483,24
27484,27
27485,63
27486,27
27487,62
27488,19
27489,69
27490,63
27491,39
27492,19
27493,62
27494,58
27495,53
27496,26
27497,50
27498,22
27499,9
27500,62
27501,19
27502,50
27503,33
27504,68
27505,21
27506,27
27507,28
27508,63
27509,27
27510,27
27511,50
27512,13
27513,52
27514,71
27515,62
27516,56
27517,22
27518,27
27519,23
27520,29
27521,33
27522,22
27523,27
27524,22
27525,34
27526,33
27527,67
27528,27
27529,27
27530,15
27531,62
27532,22
27533,9
27534,56
27535,24
27536,33
27537,34
27538,59
27539,63
27540,33
27541,42
27542,41
27543,41
27544,40
27545,21
27546,33
27547,62
27548,50
27549,27
27550,22
27551,43
27552,61
27553,27
27554,22
27555,63
27556,55
27557,62
27558,27
27559,34
27560,5
27561,30
27562,26
27563,62
27564,33
27565,22
27566,44
27567,59
27568,27
27569,67
27570,33
27571,62
27572,63
27573,6
27574,76
27575,42
27576,27
27577,62
27578,27
27579,68
27580,38
27581,63
27582,30
27583,72
27584,63
27585,67
27586,62
27587,13
27588,33
27589,22
27590,62
27591,75
27592,67
27593,9
27594,12
27595,22
27596,23
27597,27
27598,8
27599,50
27600,31
27601,23
27602,27
27603,63
27604,44
27605,28
27606,6
27607,6
27608,67
27609,50
27610,68
27611,62
27612,39
27613,33
27614,4
27615,43
27616,29
27617,63
27618,27
27619,22
27620,61
27621,22
27622,61
27623,36
27624,49
27625,22
27626,23
27627,67
27628,62
27629,22
27630,13
27631,22
27632,27
27633,68
27634,62
27635,63
27636,62
27637,63
27638,62
27639,50
27640,76
27641,22
27642,27
27643,49
27644,66
27645,29
27646,33
27647,20
27648,39
27649,22
27650,67
27651,22
27652,22
27653,16
27654,63
27655,62
27656,22
27657,33
27658,27
27659,44
27660,27
27661,62
27662,20
27663,6
27664,13
27665,14
27666,39
27667,22
27668,27
27669,27
27670,14
27671,15
27672,42
27673,39
27674,22
27675,27
27676,22
27677,9
27678,43
27679,29
27680,9
27681,61
27682,58
27683,62
27684,33
27685,37
27686,39
27687,27
27688,15
27689,52
27690,22
27691,37
27692,12
27693,32
27694,62
27695,49
27696,27
27697,54
27698,22
27699,22
27700,22
27701,63
27702,27
27703,17
27704,22
27705,15
27706,75
27707,62
27708,77
27709,50
27710,47
27711,2
27712,50
27713,62
27714,22
27715,62
27716,62
27717,22
27718,29
27719,0
27720,0
27721,22
27722,22
27723,61
27724,27
27725,46
27726,15
27727,54
27728,21
27729,22
27730,71
27731,27
27732,22
27733,68
27734,43
27735,49
27736,19
27737,44
27738,27
27739,22
27740,67
27741,7
27742,51
27743,27
27744,62
27745,63
27746,37
27747,22
27748,0
27749,1
27750,67
27751,67
27752,54
27753,62
27754,30
27755,50
27756,67
27757,61
27758,22
27759,33
27760,73
27761,54
27762,62
27763,58
27764,63
27765,63
27766,39
27767,1
27768,13
27769,22
27770,50
27771,13
27772,55
27773,38
27774,27
27775,62
27776,52
27777,54
27778,5
27779,15
27780,27
27781,33
27782,19
27783,27
27784,42
27785,28
27786,22
27787,41
27788,66
27789,27
27790,29
27791,22
27792,62
27793,62
27794,7
27795,71
27796,39
27797,62
27798,29
27799,62
27800,27
27801,22
27802,49
27803,10
27804,62
27805,44
27806,69
27807,50
27808,34
27809,22
27810,15
27811,62
27812,62
27813,21
27814,41
27815,59
27816,27
27817,50
27818,67
27819,68
27820,27
27821,41
27822,27
27823,27
27824,3
27825,63
27826,33
27827,49
27828,68
27829,15
27830,62
27831,68
27832,24
27833,39
27834,22
27835,63
27836,67
27837,27
27838,22
27839,41
27840,22
27841,70
27842,22
27843,56
27844,22
27845,63
27846,38
27847,22
27848,22
27849,27
27850,67
27851,63
27852,57
27853,27
27854,26
27855,66
27856,5
27857,76
27858,25
27859,23
27860,42
27861,27
27862,35
27863,2
27864,22
27865,22
27866,68
27867,49
27868,33
27869,50
27870,5
27871,62
27872,42
27873,64
27874,59
27875,23
27876,62
27877,48
27878,15
27879,22
27880,28
27881,50
27882,33
27883,43
27884,15
27885,45
27886,33
27887,49
27888,62
27889,22
27890,62
27891,33
27892,73
27893,30
27894,72
27895,68
27896,75
27897,50
27898,22
27899,62
27900,22
27901,0
27902,63
27903,27
27904,22
27905,27
27906,40
27907,27
27908,62
27909,27
27910,22
27911,12
27912,63
27913,63
27914,68
27915,33
27916,69
27917,49
27918,68
27919,27
27920,63
27921,63
27922,54
27923,63
27924,11
27925,58
27926,22
27927,33
27928,62
27929,53
27930,22
27931,39
27932,62
27933,70
27934,3
27935,11
27936,67
27937,63
27938,73
27939,63
27940,62
27941,62
27942,52
27943,27
27944,65
27945,54
27946,39
27947,20
27948,22
27949,49
27950,51
27951,15
27952,62
27953,68
27954,45
27955,22
27956,67
27957,41
27958,2
27959,22
27960,57
27961,22
27962,27
27963,39
27964,68
27965,27
27966,74
27967,64
27968,46
27969,66
27970,32
27971,22
27972,54
27973,22
27974,27
27975,22
27976,49
27977,9
27978,22
27979,24
27980,19
27981,33
27982,54
27983,54
27984,58
27985,43
27986,68
27987,27
27988,63
27989,22
27990,8
27991,33
27992,22
27993,15
27994,25
27995,15
27996,42
27997,5
27998,72
27999,62
28000,72
28001,63
28002,1
28003,33
28004,25
28005,9
28006,54
28007,42
28008,68
28009,70
28010,27
28011,15
28012,59
28013,71
28014,77
28015,63
28016,11
28017,9
28018,23
28019,27
28020,22
28021,14
28022,71
28023,27
28024,22
28025,33
28026,57
28027,26
28028,76
28029,23
28030,45
28031,68
28032,25
28033,62
28034,51
28035,22
28036,50
28037,67
28038,27
28039,33
28040,72
28041,27
28042,31
28043,68
28044,22
28045,27
28046,27
28047,74
28048,24
28049,49
28050,35
28051,41
28052,50
28053,28
28054,50
28055,49
28056,11
28057,27
28058,24
28059,43
28060,39
28061,61
28062,27
28063,60
28064,50
28065,25
28066,52
28067,27
28068,10
28069,27
28070,27
28071,22
28072,34
28073,62
28074,52
28075,13
28076,49
28077,24
28078,61
28079,15
28080,22
28081,63
28082,49
28083,50
28084,27
28085,27
28086,49
28087,51
28088,77
28089,27
28090,22
28091,57
28092,3
28093,33
28094,60
28095,26
28096,22
28097,27
28098,27
28099,22
28100,63
28101,16
28102,54
28103,22
28104,27
28105,65
28106,62
28107,23
28108,1
28109,17
28110,20
28111,63
28112,65
28113,42
28114,50
28115,59
28116,17
28117,43
28118,46
28119,33
28120,27
28121,4
28122,62
28123,63
28124,22
28125,77
28126,59
28127,22
28128,59
28129,62
28130,22
28131,6
28132,53
28133,38
28134,7
28135,29
28136,63
28137,63
28138,50
28139,63
28140,72
28141,63
28142,22
28143,4
28144,27
28145,59
28146,22
28147,2
28148,27
28149,19
28150,61
28151,62
28152,27
28153,66
28154,67
28155,22
28156,5
28157,22
28158,40
28159,30
28160,22
28161,22
28162,27
28163,62
28164,33
28165,22
28166,56
28167,22
28168,50
28169,62
28170,57
28171,9
28172,49
28173,11
28174,7
28175,57
28176,52
28177,27
28178,63
28179,62
28180,27
28181,57
28182,52
28183,63
28184,13
28185,27
28186,62
28187,33
28188,66
28189,22
28190,35
28191,29
28192,41
28193,33
28194,27
28195,57
28196,73
28197,62
28198,76
28199,62
28200,33
28201,16
28202,54
28203,58
28204,66
28205,22
28206,68
28207,27
28208,27
28209,65
28210,43
28211,33
28212,27
28213,62
28214,9
28215,40
28216,62
28217,63
28218,22
28219,63
28220,22
28221,27
28222,27
28223,22
28224,61
28225,54
28226,30
28227,34
28228,63
28229,60
28230,64
28231,67
28232,21
28233,50
28234,67
28235,22
28236,35
28237,71
28238,59
28239,0
28240,22
28241,59
28242,59
28243,62
28244,49
28245,22
28246,6
28247,62
28248,25
28249,54
28250,33
28251,22
28252,22
28253,59
28254,52
28255,61
28256,17
28257,63
28258,22
28259,17
28260,49
28261,27
28262,17
28263,62
28264,72
28265,53
28266,33
28267,22
28268,63
28269,58
28270,43
28271,15
28272,22
28273,39
28274,24
28275,44
28276,62
28277,39
28278,22
28279,68
28280,66
28281,34
28282,39
28283,13
28284,69
28285,27
28286,50
28287,27
28288,62
28289,66
28290,64
28291,27
28292,74
28293,0
28294,15
28295,22
28296,48
28297,50
28298,76
28299,27
28300,61
28301,15
28302,27
28303,63
28304,32
28305,63
28306,33
28307,33
28308,30
28309,63
28310,27
28311,10
28312,12
28313,53
28314,27
28315,67
28316,50
28317,27
28318,58
28319,15
28320,22
28321,7
28322,61
28323,22
28324,63
28325,30
28326,13
28327,62
28328,39
28329,49
28330,72
28331,27
28332,76
28333,50
28334,27
28335,72
28336,59
28337,12
28338,62
28339,22
28340,27
28341,27
28342,22
28343,4
28344,63
28345,75
28346,22
28347,63
28348,76
28349,61
28350,67
28351,7
28352,75
28353,26
28354,48
28355,34
28356,67
28357,15
28358,57
28359,27
28360,63
28361,63
28362,10
28363,13
28364,62
28365,16
28366,22
28367,15
28368,68
28369,33
28370,61
28371,22
28372,33
28373,62
28374,22
28375,62
28376,22
28377,76
28378,33
28379,33
28380,22
28381,77
28382,68
28383,27
28384,68
28385,22
28386,50
28387,65
28388,62
28389,68
28390,75
28391,71
28392,72
28393,42
28394,63
28395,3
28396,27
28397,26
28398,17
28399,22
28400,62
28401,18
28402,10
28403,68
28404,62
28405,22
28406,50
28407,27
28408,55
28409,23
28410,49
28411,62
28412,72
28413,22
28414,29
28415,27
28416,62
28417,50
28418,39
28419,39
28420,43
28421,27
28422,33
28423,27
28424,62
28425,60
28426,65
28427,22
28428,22
28429,50
28430,27
28431,33
28432,58
28433,22
28434,27
28435,22
28436,59
28437,62
28438,4
28439,27
28440,19
28441,68
28442,62
28443,68
28444,22
28445,62
28446,27
28447,16
28448,48
28449,50
28450,61
28451,22
28452,62
28453,63
28454,27
28455,10
28456,19
28457,65
28458,0
28459,23
28460,50
28461,63
28462,22
28463,9
28464,62
28465,72
28466,27
28467,63
28468,59
28469,62
28470,56
28471,27
28472,11
28473,35
28474,68
28475,31
28476,69
28477,72
28478,39
28479,36
28480,57
28481,62
28482,6
28483,22
28484,22
28485,47
28486,33
28487,22
28488,22
28489,32
28490,9
28491,77
28492,22
28493,67
28494,14
28495,62
28496,61
28497,22
28498,36
28499,71
28500,5
28501,43
28502,19
28503,27
28504,22
28505,51
28506,62
28507,22
28508,62
28509,22
28510,50
28511,27
28512,63
28513,27
28514,51
28515,11
28516,22
28517,63
28518,63
28519,22
28520,62
28521,77
28522,33
28523,75
28524,27
28525,23
28526,50
28527,62
28528,62
28529,27
28530,62
28531,52
28532,62
28533,41
28534,62
28535,22
28536,63
28537,22
28538,50
28539,52
28540,44
28541,29
28542,54
28543,63
28544,27
28545,63
28546,50
28547,54
28548,54
28549,27
28550,53
28551,67
28552,39
28553,44
28554,59
28555,72
28556,32
28557,49
28558,41
28559,59
28560,69
28561,22
28562,22
28563,2
28564,26
28565,33
28566,27
28567,2
28568,33
28569,27
28570,13
28571,36
28572,6
28573,1
28574,13
28575,27
28576,34
28577,37
28578,9
28579,30
28580,15
28581,62
28582,63
28583,9
28584,62
28585,18
28586,27
28587,62
28588,22
28589,63
28590,63
28591,50
28592,60
28593,27
28594,22
28595,27
28596,4
28597,17
28598,59
28599,58
28600,67
28601,34
28602,62
28603,61
28604,31
28605,62
28606,21
28607,65
28608,71
28609,56
28610,73
28611,22
28612,76
28613,62
28614,70
28615,63
28616,38
28617,59
28618,40
28619,63
28620,66
28621,27
28622,22
28623,27
28624,44
28625,27
28626,33
28627,61
28628,22
28629,27
28630,76
28631,26
28632,22
28633,28
28634,63
28635,59
28636,62
28637,63
28638,22
28639,67
28640,11
28641,22
28642,62
28643,62
28644,23
28645,59
28646,27
28647,27
28648,22
28649,31
28650,63
28651,22
28652,59
28653,22
28654,21
28655,29
28656,27
28657,22
28658,65
28659,67
28660,52
28661,22
28662,33
28663,27
28664,10
28665,46
28666,33
28667,22
28668,49
28669,62
28670,70
28671,62
28672,27
28673,58
28674,62
28675,27
28676,63
28677,59
28678,33
28679,62
28680,62
28681,15
28682,68
28683,68
28684,15
28685,47
28686,41
28687,62
28688,13
28689,19
28690,62
28691,27
28692,33
28693,27
28694,60
28695,43
28696,33
28697,27
28698,16
28699,63
28700,63
28701,39
28702,71
28703,61
28704,15
28705,72
28706,22
28707,62
28708,63
28709,22
28710,66
28711,37
28712,63
28713,49
28714,23
28715,63
28716,27
28717,40
28718,50
28719,22
28720,62
28721,64
28722,52
28723,25
28724,15
28725,22
28726,68
28727,16
28728,22
28729,54
28730,22
28731,27
28732,68
28733,33
28734,57
28735,26
28736,68
28737,57
28738,68
28739,62
28740,22
28741,75
28742,62
28743,22
28744,61
28745,50
28746,29
28747,1
28748,19
28749,25
28750,33
28751,61
28752,63
28753,27
28754,23
28755,63
28756,67
28757,22
28758,62
28759,27
28760,33
28761,20
28762,22
28763,76
28764,26
28765,39
28766,26
28767,74
28768,33
28769,33
28770,62
28771,50
28772,29
28773,27
28774,27
28775,22
28776,26
28777,22
28778,62
28779,39
28780,27
28781,63
28782,69
28783,62
28784,15
28785,62
28786,43
28787,27
28788,33
28789,63
28790,55
28791,27
28792,66
28793,38
28794,63
28795,2
28796,22
28797,62
28798,27
28799,0
28800,62
28801,0
28802,62
28803,50
28804,33
28805,22
28806,59
28807,42
28808,62
28809,45
28810,9
28811,63
28812,66
28813,7
28814,62
28815,61
28816,68
28817,55
28818,74
28819,27
28820,19
28821,2
28822,33
28823,66
28824,77
28825,39
28826,15
28827,22
28828,43
28829,22
28830,63
28831,6
28832,22
28833,63
28834,10
28835,27
28836,68
28837,63
28838,22
28839,68
28840,22
28841,33
28842,35
28843,72
28844,67
28845,12
28846,50
28847,68
28848,14
28849,23
28850,22
28851,62
28852,22
28853,69
28854,74
28855,22
28856,61
28857,22
28858,7
28859,27
28860,59
28861,62
28862,50
28863,62
28864,19
28865,67
28866,27
28867,52
28868,63
28869,27
28870,33
28871,63
28872,62
28873,22
28874,27
28875,33
28876,62
28877,27
28878,62
28879,27
28880,77
28881,73
28882,15
28883,27
28884,35
28885,62
28886,71
28887,42
28888,6
28889,50
28890,5
28891,22
28892,22
28893,63
28894,50
28895,18
28896,44
28897,27
28898,17
28899,62
28900,22
28901,15
28902,50
28903,39
28904,38
28905,33
28906,23
28907,15
28908,50
28909,48
28910,13
28911,50
28912,22
28913,22
28914,5
28915,40
28916,13
28917,22
28918,62
28919,22
28920,54
28921,63
28922,51
28923,27
28924,68
28925,62
28926,36
28927,1
28928,51
28929,27
28930,22
28931,56
28932,5
28933,27
28934,16
28935,62
28936,62
28937,22
28938,61
28939,25
28940,22
28941,52
28942,54
28943,48
28944,60
28945,32
28946,63
28947,27
28948,16
28949,27
28950,19
28951,62
28952,63
28953,42
28954,72
28955,62
28956,50
28957,11
28958,39
28959,22
28960,22
28961,6
28962,27
28963,2
28964,50
28965,27
28966,16
28967,62
28968,24
28969,22
28970,63
28971,47
28972,70
28973,61
28974,22
28975,26
28976,36
28977,9
28978,27
28979,59
28980,52
28981,57
28982,63
28983,27
28984,59
28985,37
28986,64
28987,27
28988,59
28989,27
28990,67
28991,27
28992,27
28993,70
28994,61
28995,28
28996,62
28997,33
28998,52
28999,63
29000,56
29001,29
29002,74
29003,27
29004,22
29005,27
29006,63
29007,52
29008,58
29009,22
29010,66
29011,22
29012,50
29013,63
29014,34
29015,22
29016,68
29017,43
29018,26
29019,25
29020,62
29021,70
29022,58
29023,62
29024,62
29025,40
29026,27
29027,27
29028,22
29029,27
29030,18
29031,21
29032,61
29033,39
29034,38
29035,74
29036,48
29037,27
29038,15
29039,48
29040,25
29041,64
29042,3
29043,10
29044,59
29045,22
29046,22
29047,74
29048,15
29049,46
29050,22
29051,27
29052,39
29053,46
29054,63
29055,66
29056,62
29057,9
29058,22
29059,31
29060,29
29061,65
29062,31
29063,15
29064,48
29065,71
29066,61
29067,38
29068,22
29069,50
29070,22
29071,22
29072,19
29073,62
29074,27
29075,4
29076,27
29077,62
29078,39
29079,62
29080,62
29081,32
29082,29
29083,24
29084,19
29085,74
29086,33
29087,55
29088,62
29089,62
29090,33
29091,63
29092,63
29093,28
29094,22
29095,12
29096,61
29097,61
29098,33
29099,27
29100,62
29101,35
29102,39
29103,62
29104,62
29105,62
29106,33
29107,22
29108,75
29109,62
29110,54
29111,62
29112,35
29113,49
29114,27
29115,8
29116,33
29117,77
29118,67
29119,22
29120,5
29121,18
29122,46
29123,62
29124,67
29125,59
29126,48
29127,74
29128,10
29129,4
29130,11
29131,18
29132,25
29133,52
29134,9
29135,41
29136,62
29137,22
29138,22
29139,22
29140,49
29141,16
29142,22
29143,62
29144,62
29145,21
29146,33
29147,68
29148,42
29149,27
29150,9
29151,6
29152,27
29153,56
29154,62
29155,61
29156,70
29157,22
29158,63
29159,42
29160,22
29161,1
29162,22
29163,63
29164,22
29165,22
29166,48
29167,27
29168,27
29169,22
29170,49
29171,62
29172,71
29173,22
29174,61
29175,19
29176,22
29177,77
29178,57
29179,49
29180,27
29181,22
29182,27
29183,27
29184,36
29185,22
29186,61
29187,27
29188,62
29189,27
29190,48
29191,27
29192,70
29193,76
29194,33
29195,33
29196,68
29197,33
29198,27
29199,22
29200,13
29201,19
29202,51
29203,61
29204,62
29205,62
29206,61
29207,62
29208,61
29209,15
29210,68
29211,33
29212,49
29213,68
29214,61
29215,68
29216,22
29217,62
29218,25
29219,75
29220,31
29221,35
29222,22
29223,61
29224,33
29225,62
29226,27
29227,45
29228,27
29229,42
29230,39
29231,61
29232,63
29233,63
29234,27
29235,59
29236,22
29237,22
29238,61
29239,22
29240,22
29241,19
29242,27
29243,62
29244,75
29245,27
29246,12
29247,67
29248,22
29249,62
29250,62
29251,52
29252,54
29253,39
29254,40
29255,56
29256,67
29257,76
29258,42
29259,32
29260,29
29261,62
29262,26
29263,9
29264,40
29265,74
29266,29
29267,43
29268,13
29269,18
29270,58
29271,69
29272,50
29273,33
29274,27
29275,47
29276,62
29277,37
29278,27
29279,61
29280,24
29281,38
29282,33
29283,62
29284,71
29285,22
29286,17
29287,15
29288,22
29289,27
29290,22
29291,22
29292,27
29293,27
29294,32
29295,62
29296,6
29297,41
29298,33
29299,56
29300,43
29301,76
29302,22
29303,62
29304,38
29305,68
29306,22
29307,63
29308,27
29309,27
29310,38
29311,22
29312,75
29313,28
29314,72
29315,66
29316,50
29317,1
29318,59
29319,22
29320,39
29321,2
29322,74
29323,22
29324,57
29325,33
29326,22
29327,31
29328,68
29329,62
29330,61
29331,27
29332,15
29333,16
29334,31
29335,63
29336,33
29337,62
29338,22
29339,50
29340,22
29341,10
29342,45
29343,57
29344,60
29345,38
29346,22
29347,52
29348,61
29349,17
29350,33
29351,48
29352,63
29353,22
29354,76
29355,26
29356,68
29357,50
29358,59
29359,42
29360,33
29361,27
29362,63
29363,22
29364,24
29365,61
29366,70
29367,68
29368,63
29369,62
29370,64
29371,27
29372,59
29373,67
29374,41
29375,66
29376,9
29377,27
29378,4
29379,67
29380,15
29381,68
29382,22
29383,62
29384,56
29385,25
29386,59
29387,27
29388,54
29389,22
29390,22
29391,27
29392,22
29393,22
29394,62
29395,71
29396,25
29397,13
29398,22
29399,59
29400,27
29401,27
29402,18
29403,52
29404,62
29405,42
29406,22
29407,62
29408,27
29409,43
29410,23
29411,63
29412,41
29413,54
29414,27
29415,62
29416,33
29417,22
29418,33
29419,22
29420,18
29421,76
29422,31
29423,70
29424,52
29425,0
29426,62
29427,51
29428,15
29429,62
29430,50
29431,67
29432,63
29433,42
29434,25
29435,6
29436,67
29437,22
29438,54
29439,42
29440,2
29441,29
29442,27
29443,77
29444,22
29445,33
29446,22
29447,62
29448,62
29449,68
29450,50
29451,15
29452,22
29453,58
29454,21
29455,12
29456,72
29457,39
29458,1
29459,31
29460,75
29461,22
29462,25
29463,22
29464,62
29465,42
29466,62
29467,63
29468,22
